,featureID,State,ID,RiverName,RunName,Put In,Take Out,Class
83,9311669.0,NH,3724,Saco - East Branch ,Route 302 at Lower Bartlett,"['44.1217', '-71.130203']","['44.100601', '-71.1493']",IV-V
86,9311769.0,NH,2990,Sawyer River ,Livermore,"['44.0611', '-71.396896']","['44.085014', '-71.349655']",V
87,6729969.0,NH,3892,Smarts Brook ,Thornton,"['43.888172', '-71.554716']","['43.891162', '-71.574702']",V
89,6740290.0,NH,1180,Soucook River ,"Near Concord, NH","['43.237999', '-71.462502']","['43.162222', '-71.492487']",I-II
93,23017962.0,NH,10718,Stony Brook ,1) Upper—Old Temple Road to Forest Road,"['42.89', '-71.8122']","['42.8537', '-71.7632']",IV-V
95,9329400.0,NH,1187,Sugar ,North Newport to Rt 103,"['43.391058', '-72.195332']","['43.362591', '-72.225225']",II(III)
96,6740014.0,NH,3996,Suncook ,1. Suncook dam to Center Barnstead,"['43.359683', '-71.26591']","['43.341949', '-71.262217']",I-II
97,6740164.0,NH,1188,Suncook ,2. Pittsfield to North Chichester,"['43.304165', '-71.320274']","['43.278659', '-71.345793']",I-II+(III)
98,9316633.0,NH,1189,Swift ,1. Bear Notch Road to Rocky Gorge,"['43.996812', '-71.326142']","['44.001986', '-71.277774']",I-III
99,9311849.0,NH,1191,Swift ,2. Rocky Gorge to Lower Falls,"['44.0167', '-71.4178']","['44.0106', '-71.2439']",II-III(IV)
100,22295700.0,NH,1192,Swift ,3. Lower Falls to Darby Field sign,"['44.014116', '-71.245044']","['43.989331', '-71.162719']",IV(V)
101,166174433.0,NH,5623,Walker Brook ,Danbury,"['43.503101348877', '-71.907997131348']","['43.484199523926', '-71.895500183105']",IV
102,6761124.0,NH,3603,Warner ,Melvin Mills to Warner,"['43.2672', '-71.918602']","['43.297699', '-71.8564']",IV
103,4594473.0,NH,3737,Wild Ammonoosuc ,1. Picnic Area to Wildwood to Water Supply Dam,"['44.075298', '-71.795601']","['44.105522', '-71.867882']",II
104,4594443.0,NH,1193,Wild Ammonoosuc ,2. Wildwood Water Supply Dam to Route 302,"['44.105499', '-71.867897']","['44.1525', '-71.975197']",III
105,6713171.0,NH,924,Wild ,Hastings to Gilead,"['44.307', '-71.0647']","['44.3909', '-70.9796']",III-IV
106,6741692.0,NH,3570,Winnipesaukee ,1. Tilton Road to Riverfront Park,"['43.450053', '-71.561106']","['43.443044', '-71.594095']",I-II
109,9315605.0,NH,1194,Wonalancet ,Route 113A to Tamworth,"['43.8919', '-71.2978']","['43.8582', '-71.2678']",III
0,6202820.0,NJ,3718,Clove Brook ,Colesville to Rte. 651,"['41.275100708008', '-74.649696350098']","['41.261699676514', '-74.630096435547']",IV-V
1,4153694.0,NJ,11107,Delaware ,Delaware Water Gap - Smithfield Beach to Kittatinny Point Vi...,"['41.02689', '-75.05477']","['40.969372', '-75.129589']",I-II
2,2590213.0,NJ,2919,Delaware ,Lambertville Wing Dam,"['40.355', '-74.946098']","['40.355099', '-74.946198']",II+
3,2589771.0,NJ,2920,Delaware ,Scudders Falls Recreation Area,"['40.268002', '-74.855598']","['40.260101', '-74.8517']",II+
4,2591415.0,NJ,5182,Devil's Tea Table ,Devil's Tea Table,"['40.460899353027', '-75.057502746582']","['40.457500457764', '-75.068199157715']",V
6,9513782.0,NJ,11170,Hollow Brook ,Teetertown Ravine,"['40.75594', '-74.844717']","['40.74828', '-74.84764']",V
7,9512720.0,NJ,3730,India Brook ,Upstream to Mountainside Rd.,"['40.800800323486', '-74.62190246582']","['40.786098480225', '-74.620903015137']",III-V
8,9513756.0,NJ,3717,Lamington ,Chester to Pottersville,"['40.7782', '-74.7212']","['40.7136', '-74.7201']",III-IV
9,9512818.0,NJ,1195,Lamington ,Rt 512 at Pottersville to confluence w/ No. Branch of Rarita...,"['40.714000701904', '-74.720497131348']","['40.634201049805', '-74.683097839355']",I-II
10,2591115.0,NJ,2918,Lockatong Creek ,Just upstream of Idell to Raven Rock Rd.,"['40.4612', '-75.0255']","['40.4158', '-75.0179']",III-IV
11,2588075.0,NJ,134,Musconetcong ,Bloomsbury to Delaware River,"['40.658699', '-75.080002']","['40.5923', '-75.188599']",II
13,6246178.0,NJ,1197,Pequannock ,"Macopin Dan to 287, Riverdale","['41.011519', '-74.370869']","['41.001859', '-74.316238']",II+(IV)
14,2586325.0,NJ,1198,Pequest ,"US Rt 46, Great Meadows to Delaware River","['40.870601654053', '-74.896598815918']","['40.828300476074', '-75.083297729492']",I-II
15,6246768.0,NJ,10296,Posts Creek ,Trailhead parking on Glenwild Ave. to Wanaque Res. Property ...,"['41.0456', '-74.3509']","['41.0434', '-74.3275']",IV-V(V+)
16,9513764.0,NJ,1199,"Raritan, N. Branch ",West of Mendham to North of Far Hills,"['40.760101318359', '-74.635200500488']","['40.690498352051', '-74.647003173828']",I-II
18,9513752.0,NJ,4595,"Raritan, S. Branch ",1. Naughright Rd to Hoffman's Crossing Rd,"['40.7968', '-74.746']","['40.7064', '-74.8618']",I-II
19,9512808.0,NJ,1200,"Raritan, S. Branch ",2. Hoffman's Bridge to unnamed bridge at Readingsburg,"['40.706401824951', '-74.861801147461']","['40.681800842285', '-74.877899169922']",III
20,9513974.0,NJ,1201,"Raritan, S. Branch ",3. Town of High Bridge to confluence with North Branch of th...,"['40.6639', '-74.8948']","['40.5558', '-74.6875']",I-II
21,9512866.0,NJ,2860,Rockaway Creek ,Mountainville to McCrea Mills,"['40.689800262451', '-74.81120300293']","['40.661701202393', '-74.765701293945']",II-IV
22,6250646.0,NJ,1202,Rockaway ,Below Falls to weir at Morris Avenue,"['40.9073', '-74.4184']","['40.9024', '-74.4096']",IV-V
23,8547459.0,NJ,11168,Spruce Run ,Upper Spruce Run,"['40.730989', '-74.90459']","['40.701135', '-74.943612']",II
24,6245470.0,NJ,6828,Wanaque ,Hikers Bridge to Monksville Reservoir,"['41.144634246826', '-74.311180114746']","['41.158432006836', '-74.314781188965']",III-IV+
25,2591093.0,NJ,5188,Warford Creek ,Kingwood Station-Barbertown Rd to Rt. 29 ,"['40.484600067139', '-75.031799316406']","['40.469299316406', '-75.062103271484']",III-IV
26,6245702.0,NJ,5040,West Brook ,Snake Den Rd. to Magee Rd.,"['41.084611', '-74.350603']","['41.078591', '-74.318111']",IV-V
27,8547459.0,NJ,2862,Wickecheoke Creek ,Upper Creek Rd in Delaware Twp to The Covered Bridge,"['40.464401245117', '-74.976699829102']","['40.41130065918', '-74.986701965332']",III-IV
0,17015841.0,NM,3186,Animas ,10. Farmington Whitewater Park,"['36.734', '-108.173']","['36.734', '-108.173']",II+
1,17016651.0,NM,1203,Animas ,11. Cedar Hill to Farmington City Park,"['36.933', '-107.894']","['36.713', '-108.221']",I-II
2,20064959.0,NM,1205,Canadian ,01. Raton to Taylor Springs,"['36.857', '-104.474']","['36.329', '-104.498']",I-II
3,20066435.0,NM,1206,Canadian ,02. Taylor Springs to Conchas Reservoir,"['36.329', '-104.498']","['35.427', '-104.194']",III-IV
4,20058478.0,NM,1207,Cimarron ,01. Eagle Nest to Cimarron,"['36.537', '-105.225']","['36.507', '-104.92']",III-IV
5,17865326.0,NM,3592,Embudo Creek ,01. Near Rio Lucio to Hwy 75,"['36.193000793457', '-105.76399993897']","['36.179000854492', '-105.83100128174']",IV-V(V+)
6,2430398.0,NM,1208,Gila ,01. Visitor to Mogollan Creek,"['33.18', '-108.206']","['33.046', '-108.53']",II-III
7,3081637.0,NM,1209,Gila ,02. Forest Road 809 to Redrock,"['32.725', '-108.676']","['33.002', '-108.562']",II-III+
8,17826300.0,NM,1210,Jemez ,01. Battleship Rock to Soda Dam,"['35.828', '-106.642']","['35.503', '-106.723']",III-IV
9,20045286.0,NM,1212,Mora ,01. Shoemaker to confluence with Canadian River,"['35.813', '-104.862']","['35.718', '-104.421']",I-V(V+)
10,17037097.0,NM,1213,Navajo ,"01. Chromo,CO to Colorado Border","['37.03', '-106.763']","['37', '-107.108']",II
11,20814374.0,NM,1215,Pecos ,01. Cowles to Pecos,"['35.812', '-105.659']","['35.655', '-105.683']",II-IV
12,20814830.0,NM,1216,Pecos ,02. Pecos to Villanueva,"['35.575', '-105.669']","['35.265', '-105.336']",I-II
13,20816340.0,NM,10689,Pecos ,03. Villanueva State Park to Tecolotito,"['35.264', '-105.338']","['35.238', '-105.16']",II-III(IV)
14,17862548.0,NM,3594,Red River ,01. Hwy 515 to Dunn Bridge,"['36.683', '-105.653']","['36.536', '-105.708']",IV+
15,17843396.0,NM,3597,Rio Brazos ,01. above Corkins Lodge,"['36.891', '-106.379']","['36.739', '-106.453']",V+
17,17843434.0,NM,1218,Rio Chama ,02. Chama to Los Ojos,"['36.878', '-106.583']","['36.738', '-106.576']",I-II
18,17843674.0,NM,1219,Rio Chama ,03. Los Ojos to El Vado Lake,"['36.738', '-106.576']","['36.65', '-106.743']",I-III
19,17844042.0,NM,1220,Rio Chama ,04. El Vado Lake to Abiquiu Reservoir,"['36.582000732422', '-106.72799682617']","['36.312000274658', '-106.58200073242']",I-III
20,17848996.0,NM,1221,Rio Chama ,05. Abiquiu Dam to confluence with Rio Grande,"['36.24', '-106.43']","['36.042', '-106.087']",I-II
21,17846134.0,NM,3165,Rio Chama ,3.5 Monastary to Big Eddy,"['36.366', '-106.682']","['36.312', '-106.582']",II-III
23,17861954.0,NM,1223,Rio Grande ,02. Lee Trail to Chiflo Campground ,"['36.864', '-105.705']","['36.74', '-105.682']",II-IV
24,17863292.0,NM,1224,Rio Grande ,03. Chiflo Campground to Little Arsenic Trail,"['36.74100112915', '-105.67900085449']","['36.647998809815', '-105.69300079346']",V
25,17862680.0,NM,1226,Rio Grande ,04. Red River confluence to John Dunn Bridge ,"['36.648', '-105.693']","['36.535', '-105.708']",II-III
27,17864544.0,NM,11231,Rio Grande ,06. Taos Junction Bridge to Quartzite River Access,"['36.335358', '-105.733936']","['36.265545', '-105.79519']",II
29,17866296.0,NM,1225,Rio Grande ,08. Otowi Bridge to Cochiti Reservoir ,"['35.874', '-106.14']","['35.652', '-106.308']",III
30,17826354.0,NM,5949,Rio Guadalupe ,01. Bridge to Gilman Tunnels,"['35.819', '-106.788']","['35.723', '-106.758']",IV-V
31,17846064.0,NM,1214,Rio Ojo Caliente ,01. La Madera to confluence with Rio Chama,"['36.384', '-106.037']","['36.109', '-106.142']",I-II
32,17864480.0,NM,3598,Rio Pueblo de Taos ,01. to Taos Junction Bridge,"['36.377', '-105.669']","['36.336', '-105.733']",V+
33,17864708.0,NM,1229,Rio Pueblo de Taos ,02. Rio Lucio to Rio Grande Confluence,"['36.199', '-105.71']","['', '']",II-V
34,17866714.0,NM,2478,Rio Santa Cruz ,01. Cundiyo to Santa Cruz Reservoir,"['35.965', '-105.904']","['35.98', '-105.916']",IV-V
35,17843682.0,NM,1204,Rio de los Brazos ,01. Corkins Lodge to confluence with Rio Chama,"['36.736', '-106.475']","['36.738', '-106.577']",I-III
36,17875715.0,NM,3593,Rio de los Pinos ,"01. Toltec Gorge: Osier, CO to Campground near San Miguel, N...","['37.001', '-106.333']","['36.966', '-106.248']",V+
37,17877875.0,NM,1211,Rio de los Pinos ,02. Atencio Canyon to Los Pinos,"['36.966', '-106.249']","['36.989', '-106.059']",II-III
38,17877709.0,NM,1230,San Antonio ,01. Lagunitas to Los Pinos,"['36.878', '-106.245']","['36.994', '-106.038']",II-III
39,21353321.0,NM,1231,San Francisco ,01. San Francisco to Pleasanton,"['33.718', '-108.756']","['33.269', '-108.88']",II-III
40,21358617.0,NM,1232,San Francisco ,"02. Lower San Francisco Hot Springs to Clifton, AZ","['33.245', '-108.882']","['33.051', '-109.296']",II
41,17039561.0,NM,1233,San Juan ,01. Navajo Dam to Four Corners,"['36.806', '-107.614']","['37.001', '-109.032']",II
42,17864828.0,NM,4587,Trampas Creek (Rio de las Trampas) ,01. into the Embudo,"['36.137', '-105.776']","['36.176', '-105.805']",IV-V
0,23287111.0,NV,4139,"Bruneau, West Fork ",Rowland NV to Blackrock Crossing ID,"['41.936698913574', '-115.67780303955']","['42.147201538086', '-115.67120361328']",IV-V
1,11432363.0,NV,4145,Carson River ,Silver Saddle Ranch to Santa Maria Ranch,"['39.1222', '-119.704']","['39.2217', '-119.596']",I-II(III)
2,8922793.0,NV,162,"Carson, E. Fork ",Hangman's Bridge to Hwy 395,"['38.6898', '-119.766']","['38.8685', '-119.693']",II+(III)
3,21434297.0,NV,3190,Colorado ,19. Black Canyon,"['36.009701', '-114.744003']","['35.868099', '-114.663002']",I
4,10762657.0,NV,11190,"Humboldt River, North Fork ",Devil's Gap,"['41.305215', '-115.775518']","['41.309088', '-115.728879']",III-IV
5,23017962.0,NV,4140,"Jarbidge, East Fork ","1. Upper East Fork to Murphy Hot Springs, Idaho","['41.932786', '-115.330809']","['42.025267', '-115.361969']",IV-V
6,23284477.0,NV,11188,"Jarbidge, East Fork ",2. Murphy Hot Springs to Jarbidge Forks,"['42.025267', '-115.361969']","['42.049659', '-115.390806']",II-IV
7,23284455.0,NV,4142,"Jarbidge, West Fork ",Jarbidge NV to Idaho/ EF confluence,"['41.8754', '-115.43']","['42.0497', '-115.39']",III-IV
8,10786454.0,NV,11189,Lamoille Creek ,Camp Lamoille to Powerhouse Picnic Area,"['40.66051', '-115.440659']","['40.693287', '-115.476107']",IV-V
9,23344500.0,NV,4144,Little Owyhee ,To South Fork Owyhee,"['41.8147', '-116.985']","['42.1674', '-116.872']",I
10,23334200.0,NV,4141,"Owyhee, South Fork ",YP Ranch to East Fork,"['41.8051', '-116.473']","['42.2583', '-116.879']",II-III+
13,8931984.0,NV,4136,Truckee ,3. Verdi to Mayberry Park ,"['39.523498535156', '-119.97889709473']","['39.50479888916', '-119.89099884033']",I-III
1,9528121.0,NY,1237,"Ausable, E. Branch ",Hulls Falls to Keene,"['44.235401', '-73.794701']","['44.257099', '-73.794098']",IV(V)
2,9528111.0,NY,1238,"Ausable, E. Branch ",Keene to Upper Jay,"['44.257099151611', '-73.794097900391']","['44.334999084473', '-73.77490234375']",II-III
3,9528167.0,NY,1241,"Ausable, W. Branch ",1. Adirondak Loj Road to Route 73,"['44.1909', '-73.9563']","['44.2565', '-73.9622']",III
4,9528089.0,NY,1239,"Ausable, W. Branch ",2. Monument on Route 86 to High Falls,"['44.3113', '-73.9158']","['44.3479', '-73.8755']",III-IV+
5,9528017.0,NY,3463,"Ausable, W. Branch ",3. High Falls Gorge,"['44.3479', '-73.8755']","['44.3495', '-73.8717']",V+
6,9528017.0,NY,3464,"Ausable, W. Branch ",4. High Falls Gorge to the Flume,"['44.349498748779', '-73.871696472168']","['44.365100860596', '-73.842002868652']",V
7,9527999.0,NY,3465,"Ausable, W. Branch ",5. The Flume,"['44.3651', '-73.842']","['44.3693', '-73.8326']",V+
8,9528479.0,NY,1240,"Ausable, W. Branch ",6. Wilmington to Ausable Forks,"['44.388500213623', '-73.817596435547']","['44.441398620605', '-73.675399780273']",I-III+
9,9527419.0,NY,1236,Ausable ,7. Ausable Chasm to US Route 9,"['44.5243', '-73.462196']","['44.558899', '-73.448997']",IV+
10,22305909.0,NY,2996,Balm of Gilead Brook ,Barton Mines Rd to Hudson River,"['43.718799591065', '-74.066200256348']","['43.742198944092', '-74.056900024414']",IV-V+
11,6189004.0,NY,4160,Bash Bish Brook ,Below Bash Bish Falls to Copake Falls,"['42.115200042725', '-73.498596191406']","['42.117298126221', '-73.509399414062']",IV-V+
12,6189758.0,NY,1242,Basic Creek ,Swartout Road Bridge to Freehold,"['42.4711', '-74.0159']","['42.3594', '-74.0504']",II-IV
13,1748707.0,NY,1244,Batavia Kill (Delaware tributary) ,Roxbury Run bridge to Route 30 bridge,"['42.23929977417', '-74.551902770996']","['42.181800842285', '-74.59880065918']",II-IV
14,3247584.0,NY,1243,Batavia Kill (Schoharie Cr. Tributary) ,Swinging Bridge to Route 23-A bridge,"['42.2933', '-74.3062']","['42.3044', '-74.4172']",II-III+(V)
15,22288041.0,NY,1245,Batten Kill ,Greenwich to Hudson River,"['43.0873', '-73.4953']","['43.1157', '-73.5683']",I-III
16,3247556.0,NY,1246,Bear Kill ,Route 30 bridge to Intake Road bridge,"['42.3628', '-74.4938']","['42.3379', '-74.4509']",II-IV
18,6189750.0,NY,1248,Beaver Kill (Hudson tributary) ,Route 212 bridge below Willow to Esopus River,"['42.0712', '-74.2249']","['42.0465', '-74.2767']",III-IV
19,15575627.0,NY,5749,Beaver Meadow Creek ,Welch Rd. in Java Village,"['42.67200088501', '-78.404296875']","['42.673198699951', '-78.438598632812']",V
20,15514640.0,NY,2613,Beaver ,1. Moshier Section,"['43.8863', '-75.1119']","['43.872', '-75.1362']",IV-V
21,15512644.0,NY,2614,Beaver ,2. Eagle Section,"['43.901798', '-75.194801']","['43.905102', '-75.196098']",V
22,15512564.0,NY,2612,Beaver ,3. Taylorville Section,"['43.9268', '-75.311203']","['43.926102', '-75.322197']",III-IV
23,22296384.0,NY,366,Beecher Creek ,Airport Rd. to Great Sacandaga Lake,"['43.232', '-74.1172']","['43.2211', '-74.0957']",II-V
24,6200440.0,NY,1250,"Beer Kill, W. Branch ",Old Greenfield Road Loop to Ellenville,"['41.726398468018', '-74.487602233887']","['41.719501495361', '-74.393501281738']",II-IV
25,6199898.0,NY,394,Beer Kill ,Marcus Rd. to Ellenville,"['41.744998931885', '-74.431198120117']","['41.72380065918', '-74.389801025391']",IV-V(V+)
26,9528267.0,NY,4248,Black Brook ,Wilmington Rd. / Rte. 12 to Au Sable Forks,"['44.458999633789', '-73.743202209473']","['44.436199188232', '-73.750198364258']",III-IV
27,15484561.0,NY,1257,Black Creek ,Sterlingville to Philadelphia,"['44.102100372315', '-75.684501647949']","['44.154998779297', '-75.701698303223']",II-III
28,15511546.0,NY,1258,"Black, S. Branch ",South Lake to Black River,"['43.5095', '-74.8761']","['43.478', '-75.0095']",II-IV
29,15510912.0,NY,1251,Black ,1. North Lake to Farr Road,"['43.526401519775', '-74.944198608398']","['43.473899841309', '-75.01439666748']",I-IV
30,15517404.0,NY,1253,Black ,2. Farr Road to Enos,"['43.478099822998', '-75.009399414062']","['43.398101806641', '-75.115303039551']",I-II
31,15517802.0,NY,1252,Black ,3. Enos to Route 72,"['43.3981', '-75.1153']","['43.3992', '-75.1655']",II-III(V)
33,15521566.0,NY,1254,Black ,5. Hawkinsville to Norton Road,"['43.4944', '-75.2752']","['43.5322', '-75.3084']",III
34,15514724.0,NY,3595,Black ,6. Route 3 Wave,"['43.9752', '-75.8743']","['43.9772', '-75.8793']",II
35,15514734.0,NY,1255,Black ,7. Watertown to Brownville,"['43.9814', '-75.917']","['44.002201', '-75.982597']",IV
36,15467867.0,NY,1259,Bog ,Lows Lower Dam to Tupper Lake,"['44.115100860596', '-74.626098632812']","['44.128799438477', '-74.544898986816']",II-V
37,15491118.0,NY,1260,Boland Creek ,Davis Creek to Oswegatchie River,"['44.404399871826', '-75.372802734375']","['44.418098449707', '-75.410598754883']",II-III
38,9528049.0,NY,1264,"Boquet, N. Branch ",Reber to Bouquet River,"['44.324100494385', '-73.477699279785']","['44.333599090576', '-73.416397094727']",III-IV
39,9528225.0,NY,1263,"Boquet, S. Branch ",South Branch to Split Rock Falls,"['44.099', '-73.7']","['44.124', '-73.657']",II-V
40,9528221.0,NY,10295,Boquet ,1. Route 73 to Split Rock Falls,"['44.113098144531', '-73.708801269531']","['44.125400543213', '-73.653099060059']",IV-V
41,9528209.0,NY,1261,Boquet ,2. Elizabethtown to Route 10,"['44.1344', '-73.6396']","['44.2483', '-73.5018']",II-III
42,9528335.0,NY,1262,Boquet ,3. Route 10 to Boquet,"['44.2483', '-73.5018']","['44.3032', '-73.4046']",II-IV
43,22305557.0,NY,1265,Boreas River ,2. Route 28N to Hudson River,"['43.89181137085', '-74.015159606934']","['43.744060516357', '-74.057975769043']",III-V
44,22304151.0,NY,1266,Boreas ,1. Boreas Road to Route 28N,"['43.9426', '-73.9551']","['43.8918', '-74.0152']",II-III
45,6189592.0,NY,4101,Bowery Creek ,Downstream from Bogardus Rd.,"['42.3216', '-74.1015']","['42.322', '-74.0824']",III-V
46,9422905.0,NY,3796,Bowman Creek ,County Road 3 Bridge to Buckley Hollow Bridge,"['42.429901123047', '-75.66429901123']","['42.401100158691', '-75.659301757812']",II-III+
47,9528149.0,NY,1441,"Branch, The (Boquet trib.) ",Along State Route 9N Alder Brook R,"['44.21', '-73.7035']","['44.217', '-73.5854']",III-V
48,22304129.0,NY,1442,"Branch, The (Schroon trib.) ",Blue Ridge Road to Palmer Pond,"['43.956824372914', '-73.781288879593']","['43.953756698525', '-73.745669143803']",IV-V
49,1748557.0,NY,1450,Bush Kill ,Lake Switzerland Dam to Dry Brook,"['42.157', '-74.5217']","['42.1468', '-74.623']",I-III
50,22027390.0,NY,10621,Butternut Creek ,Jamesville Reservoir to Route 481,"['42.982299804688', '-76.07080078125']","['43.01070022583', '-76.074996948242']",I-III+(IV)
51,2615122.0,NY,1267,"Callicoon Creek, E. Branch ",Route 52 bridge to confluence with N. Br. Callicoon,"['41.728199005127', '-74.983703613281']","['41.759700775146', '-75.033096313477']",I-III
52,2615274.0,NY,1268,"Callicoon Creek, N. Branch ",Gossweyler Pond and Dam to E. Branc,"['41.80770111084', '-74.966903686523']","['41.759700775146', '-75.033096313477']",II-III
53,9840096.0,NY,6246,Canadaway Creek ,Freedonia to Willow Road,"['42.4375', '-79.3338']","['42.4624', '-79.3642']",II
54,9840124.0,NY,6205,Canadaway Creek ,Griswold to Laona,"['42.367198944092', '-79.236701965332']","['42.423099517822', '-79.309997558594']",III-IV(V+)
55,22745373.0,NY,10885,Canajoharie Creek ,Mc Ewan Road to Incinerator Road,"['42.8762', '-74.6028']","['42.9078', '-74.5696']",III-V(V+)
56,21981225.0,NY,1269,Canandaigua Outlet ,Littleville to Manchester,"['42.9395', '-77.2221']","['42.9592', '-77.2261']",II-III
57,15549949.0,NY,1270,Canaseraga Creek ,Canaseraga to Dansville,"['42.462799072266', '-77.770797729492']","['42.547798156738', '-77.706398010254']",IV-V
58,8110543.0,NY,1271,Canisteo ,Canisteo to Addison,"['42.275699615479', '-77.601699829102']","['42.106498718262', '-77.233299255371']",I-II
60,21984069.0,NY,2916,Cascadilla Creek ,Hoy Rd. to Ithaca,"['42.443199157715', '-76.476699829102']","['42.443000793457', '-76.494499206543']",IV-V
61,8101333.0,NY,11039,Catatonk Creek ,Candor to Owego,"['42.234968', '-76.341821']","['42.096965', '-76.277261']",I-II(III)
62,6189538.0,NY,1274,Catskill Creek ,1. Cooksburg to Woodstock Dam,"['42.422798156738', '-74.204399108887']","['42.343898773193', '-74.051399230957']",II-III
63,6189734.0,NY,1275,Catskill Creek ,2. Woodstock Dam to South Cairo,"['42.343898773193', '-74.051399230957']","['42.308601379395', '-73.996696472168']",II-IV
64,6188522.0,NY,1273,Catskill Creek ,4. Austin Glen,"['42.2559', '-73.9043']","['42.2246', '-73.8707']",III-IV
65,15582473.0,NY,1277,"Cattaraugus Creek, S. Branch ",Otto to Gowanda,"['42.3918', '-78.8917']","['42.4622', '-78.9333']",II-IV
67,21980387.0,NY,10314,Cayuga Lake Hole ,Milliken Road,"['42.6016', '-76.6353']","['42.6016', '-76.6353']",III
68,8102693.0,NY,1920,Cayuta Creek ,unknown,"['42.349998474121', '-76.733001708984']","['41.983001708984', '-76.497001647949']",II(III)
69,15575463.0,NY,3987,"Cazenovia Creek, W. Branch ",Aurora to West Seneca,"['42.701198577881', '-78.682403564453']","['42.829200744629', '-78.775802612305']",II-III
70,15575983.0,NY,1279,"Cazenovia Creek, W.Branch ",Glenwood to Lackawanna,"['42.614898681641', '-78.655197143555']","['42.844699859619', '-78.805099487305']",II(IV)
71,22305877.0,NY,1280,Cedar ,1. Wakeley Dam to Spraque Brook,"['43.729698181152', '-74.472801208496']","['43.786399841309', '-74.295799255371']",II-V
72,22305787.0,NY,1281,Cedar ,2. Sprague Brook to Hudson River,"['43.786399841309', '-74.295799255371']","['43.752498626709', '-74.06079864502']",I-III(IV)
74,23124453.0,NY,1284,Chateaugay ,Lower Chateugay Lake to Cooks Mill,"['44.840400695801', '-74.040603637695']","['44.962600708008', '-74.13159942627']",II-V+
75,9840282.0,NY,1283,Chautauqua Creek ,Putnam Road to Lake Erie,"['42.2258', '-79.5943']","['42.3351', '-79.5968']",III-IV
76,22026498.0,NY,10879,Chittenango Creek ,1. Cazenovia to Chittenango Falls,"['42.9276', '-75.853']","['42.9693', '-75.8368']",II-III
77,22026390.0,NY,10880,Chittenango Creek ,2. Chittenango Falls to Chittenango,"['42.9796', '-75.8422']","['43.0444', '-75.8678']",II(III)
78,22742519.0,NY,3568,Cincinnati Creek ,Remsen to Barneveld,"['43.322799682617', '-75.185897827148']","['43.270198822021', '-75.184898376465']",IV-V
79,6188968.0,NY,10617,Claverack Creek ,Stottville to Kinderhook Creek,"['42.2866', '-73.7375']","['42.3152', '-73.7556']",I-II+(IV)
80,15581479.0,NY,5753,"Clear Creek, N. Br. ",Jennings Rd. to Ketchum Rd.,"['42.5302', '-78.8745']","['42.527', '-78.9152']",II-IV
81,3246236.0,NY,1286,Cobleskill Creek ,Warnerville to Sidney Corners,"['42.6486', '-74.5375']","['42.7077', '-74.3352']",I-III
82,15467725.0,NY,1287,Cold ,Duck Hole to mouth,"['44.140899658203', '-74.109703063965']","['44.100601196289', '-74.314598083496']",II-V+
83,15540141.0,NY,5203,Conesus Creek ,Pole Bridge Road to Papermill Falls Park,"['42.8597', '-77.7384']","['42.8713', '-77.7612']",III-IV
84,22294226.0,NY,354,County Line Brook ,Along trail to E. Br. Sacandaga River,"['43.524600982666', '-74.187698364258']","['43.501899719238', '-74.182502746582']",IV-V+
85,6200266.0,NY,4100,Coxing Kill ,Rte. 44/55 and downstream,"['41.7304', '-74.2133']","['41.7667', '-74.1739']",IV(V+)
86,6229098.0,NY,5015,Croton ,Croton Dam to Hudson River,"['41.227199554443', '-73.857200622559']","['41.192501068115', '-73.874603271484']",II
87,15514366.0,NY,10898,Crystal Creek ,Lowville,"['43.761', '-75.496']","['43.784', '-75.491']",III-IV
88,15513072.0,NY,1288,Deer (Black trib.) ,1. New Boston to High Falls Dam,"['43.805', '-75.7474']","['43.897', '-75.6649']",II-III
89,15512678.0,NY,10865,Deer (Black trib.) ,2. Copenhagen to Deer River,"['43.8901', '-75.6766']","['43.9387', '-75.5821']",I-IV(V)
90,15455298.0,NY,1289,Deer (St. Lawrence trib.) ,Dickinson Center,"['44.7198', '-74.4794']","['44.7145', '-74.5536']",II-V+
91,15455304.0,NY,1290,Deer (St. Lawrence trib.) ,Dickinson Center to Lawrenceville,"['44.7149', '-74.5535']","['44.7755', '-74.6483']",II-III
92,22305811.0,NY,1184,Deer Creek (Hudson Trib.) ,Fourteenth Rd. to North River,"['43.776', '-74.0288']","['43.7429', '-74.0495']",III-V
93,1748541.0,NY,1292,"Delaware, E. Branch ",Halcottsville to Margaretville,"['42.2084', '-74.6013']","['42.1439', '-74.6526']",I-II
94,2612848.0,NY,3174,"Delaware, Little Delaware ",Rte. 28 to W. Br. Delaware River,"['42.2482', '-74.8313']","['42.2594', '-74.9284']",I-II
95,2612822.0,NY,3416,"Delaware, W. Branch ",Delhi to Walton,"['42.2782', '-74.9126']","['42.1668', '-75.1299']",I-II
96,2617286.0,NY,1291,Delaware ,Hancock to Port Jervis,"['41.9525', '-75.2853']","['41.3667', '-74.7122']",I-II
97,4151446.0,NY,3797,Delaware ,Mongaup Wave,"['41.426300048828', '-74.753601074219']","['41.425800323486', '-74.753700256348']",II
98,22295962.0,NY,3417,Doig Creek ,Pumpkin Hollow Road to Sacandaga River,"['43.3754', '-74.22']","['43.3179', '-74.2593']",III+(IV)
